,n_holdings
2025-01-02,0
2025-01-03,0
2025-01-06,1
2025-01-07,1
2025-01-08,4
2025-01-10,10
2025-01-13,0
2025-01-14,0
2025-01-15,0
2025-01-16,3
2025-01-17,0
2025-01-21,6
2025-01-22,10
2025-01-23,10
2025-01-24,9
2025-01-27,9
2025-01-28,0
2025-01-29,5
2025-01-30,10
2025-01-31,9
2025-02-03,8
2025-02-04,0
2025-02-05,0
2025-02-06,4
2025-02-07,5
2025-02-10,5
2025-02-11,3
2025-02-12,3
2025-02-13,4
2025-02-14,5
2025-02-18,5
2025-02-19,6
2025-02-20,9
2025-02-21,10
2025-02-24,10
2025-02-25,0
2025-02-26,0
2025-02-27,0
2025-02-28,0
2025-03-03,0
2025-03-04,0
2025-03-05,0
2025-03-06,0
2025-03-07,0
2025-03-10,0
2025-03-11,0
2025-03-12,0
2025-03-13,0
2025-03-14,0
2025-03-17,0
2025-03-18,0
2025-03-19,0
2025-03-20,0
2025-03-21,0
2025-03-24,0
2025-03-25,0
2025-03-26,0
2025-03-27,0
2025-03-28,0
2025-03-31,0
2025-04-01,0
2025-04-02,0
2025-04-03,0
2025-04-04,0
2025-04-07,0
2025-04-08,0
2025-04-09,0
2025-04-10,0
2025-04-11,0
2025-04-14,0
2025-04-15,0
2025-04-16,0
2025-04-17,0
2025-04-21,0
2025-04-22,0
2025-04-23,0
2025-04-24,0
2025-04-25,0
2025-04-28,0
2025-04-29,0
2025-04-30,0
2025-05-01,0
2025-05-02,1
2025-05-05,1
2025-05-06,1
2025-05-07,10
2025-05-08,10
2025-05-09,10
2025-05-12,10
2025-05-13,10
2025-05-14,10
2025-05-15,10
2025-05-16,10
2025-05-19,10
2025-05-20,10
2025-05-21,10
2025-05-22,10
2025-05-23,10
2025-05-27,10
2025-05-28,10
2025-05-29,10
2025-05-30,9
2025-06-02,10
2025-06-03,10
2025-06-04,8
2025-06-05,8
2025-06-06,8
2025-06-09,10
2025-06-10,10
2025-06-11,10
2025-06-12,10
2025-06-13,10
2025-06-16,10
2025-06-17,10
2025-06-18,10
2025-06-20,10
2025-06-23,9
2025-06-24,9
2025-06-25,9
2025-06-26,10
2025-06-27,10
2025-06-30,10
2025-07-01,10
2025-07-02,10
2025-07-03,10
2025-07-07,10
2025-07-08,8
2025-07-09,9
2025-07-10,8
2025-07-11,8
2025-07-14,8
2025-07-15,8
2025-07-16,8
2025-07-17,9
2025-07-18,9
2025-07-21,10
2025-07-22,10
2025-07-23,10
2025-07-24,10
2025-07-25,10
2025-07-28,10
2025-07-29,10
2025-07-30,10
2025-07-31,10
2025-08-01,10
2025-08-04,10
2025-08-05,10
2025-08-06,10
2025-08-07,10
2025-08-08,9
2025-08-11,9
2025-08-12,10
2025-08-13,10
2025-08-14,10
2025-08-15,8
2025-08-18,9
2025-08-19,8
2025-08-20,9
2025-08-21,10
2025-08-22,10
2025-08-25,10
2025-08-26,10
2025-08-27,10
2025-08-28,9
2025-08-29,9
2025-09-02,10
2025-09-03,10
2025-09-04,10
2025-09-05,9
2025-09-08,9
2025-09-09,9
2025-09-10,10
2025-09-11,10
2025-09-12,8
2025-09-15,8
2025-09-16,9
2025-09-17,9
2025-09-18,10
2025-09-19,8
2025-09-22,8
2025-09-23,7
2025-09-24,8
2025-09-25,10
2025-09-26,9
2025-09-29,10
2025-09-30,10
2025-10-01,10
2025-10-02,9
2025-10-03,10
2025-10-06,10
2025-10-07,10
2025-10-08,10
2025-10-09,10
2025-10-10,10
2025-10-13,8
2025-10-14,8
2025-10-15,10
2025-10-16,10
2025-10-17,10
