date,side,symbol,shares,price_open,notional_usd,cost_usd,cash_after
2025-01-08,BUY,DIOD,391.0,63.88,24977.08,12.54,25010.38
2025-01-10,SELL,DIOD,195.0,63.33,12349.35,6.28,37353.45
2025-01-10,BUY,ASML,33.0,740.336,24431.09,9.42,12912.95
2025-01-13,SELL,DIOD,196.0,61.52,12057.92,6.2,24964.67
2025-01-13,BUY,QRVO,348.0,71.69,24948.12,11.97,4.58
2025-01-14,SELL,ASML,33.0,727.067,23993.21,9.29,23988.5
2025-01-14,SELL,QRVO,348.0,72.4,25195.2,12.05,49171.65
2025-01-16,BUY,SWKS,289.0,86.486,24994.45,11.23,24165.98
2025-01-17,BUY,AMAT,126.0,190.607,24016.48,9.57,139.92
2025-01-21,SELL,SWKS,144.0,88.5729,12754.5,6.25,12888.18
2025-01-22,SELL,SWKS,145.0,88.1875,12787.19,6.26,25669.1
2025-01-22,BUY,ARM,155.0,160.37,24857.35,9.91,801.84
2025-01-28,SELL,AMAT,126.0,171.596,21621.1,8.85,22414.08
2025-01-28,SELL,ARM,155.0,148.0,22940.0,9.34,45344.74
2025-02-13,BUY,INTC,1094.0,22.84,24986.96,21.61,20336.18
2025-02-13,BUY,UCTT,547.0,37.12,20304.64,13.15,18.39
2025-02-18,SELL,UCTT,273.0,37.11,10131.03,6.56,10142.86
2025-02-25,SELL,INTC,1094.0,24.21,26485.74,22.06,36606.54
2025-02-25,SELL,UCTT,274.0,29.31,8030.94,5.94,44631.53
2025-05-05,BUY,SWKS,401.0,62.2603,24966.38,12.66,19652.49
2025-05-06,BUY,FORM,667.0,29.41,19616.47,14.49,21.53
2025-05-07,SELL,FORM,333.0,29.54,9836.82,7.25,9851.1
2025-05-09,SELL,FORM,334.0,30.2,10086.8,7.33,19930.57
2025-05-09,BUY,SYNA,337.0,58.96,19869.52,10.31,50.74
2025-05-20,SELL,SWKS,200.0,69.043,13808.6,6.73,13852.61
2025-05-20,SELL,SYNA,168.0,63.59,10683.12,5.7,24530.04
2025-05-21,SELL,SWKS,201.0,68.948,13858.55,6.76,38381.83
2025-05-22,SELL,SYNA,169.0,62.03,10483.07,5.64,48859.26
2025-05-22,BUY,HIMX,3201.0,7.8084,24994.78,48.79,23815.69
2025-05-27,BUY,TSM,124.0,191.339,23726.04,9.48,80.18
2025-06-02,SELL,TSM,62.0,190.294,11798.23,5.72,11872.69
2025-06-03,SELL,HIMX,1600.0,7.8368,12538.8,24.4,24387.09
2025-06-03,SELL,TSM,62.0,191.585,11878.27,5.74,36259.62
2025-06-04,SELL,HIMX,1601.0,8.0161,12833.85,24.5,49068.97
2025-06-06,BUY,ON,496.0,50.34,24968.64,13.89,24086.44
2025-06-10,BUY,KLAC,292.0,82.431,24069.85,10.99,5.61
2025-07-07,SELL,ON,248.0,55.39,13736.72,7.32,13735.0
2025-07-08,SELL,ON,248.0,55.83,13845.84,7.35,27573.49
2025-07-10,BUY,SMCI,492.0,50.8,24993.6,13.84,2566.05
2025-07-11,SELL,KLAC,146.0,91.995,13431.27,6.46,15990.86
2025-07-14,SELL,KLAC,146.0,91.122,13303.81,6.42,29288.25
2025-07-15,BUY,TER,259.0,96.3633,24958.1,10.83,4319.32
2025-07-16,SELL,TER,129.0,92.2538,11900.74,5.95,16214.12
2025-07-17,SELL,TER,130.0,90.1692,11721.99,5.9,27930.22
2025-07-17,BUY,TSEM,542.0,46.1,24986.2,14.49,2929.53
2025-08-04,SELL,TSEM,542.0,46.46,25181.32,14.55,28096.3
2025-08-04,BUY,TER,238.0,104.7818,24938.06,10.55,3147.69
2025-08-07,SELL,SMCI,492.0,47.15,23197.8,13.31,26332.19
2025-08-07,BUY,TSEM,506.0,49.36,24976.16,14.02,1342.01
2025-08-13,SELL,TSEM,253.0,46.87,11858.11,6.82,13193.29
2025-08-14,SELL,TSEM,253.0,46.59,11787.27,6.8,24973.76
2025-08-14,BUY,MU,202.0,123.003,24846.61,10.06,117.1
2025-08-21,SELL,MU,101.0,116.813,11798.11,5.83,11909.38
2025-08-22,SELL,MU,101.0,117.462,11863.66,5.85,23767.19
2025-08-22,BUY,TSEM,467.0,50.85,23746.95,13.15,7.09
2025-09-03,SELL,TER,238.0,120.4616,28669.87,11.67,28665.29
2025-09-03,SELL,TSEM,467.0,61.5,28720.5,14.64,57371.15
2025-09-08,BUY,LRCX,239.0,104.427,24958.05,10.57,32402.52
2025-09-09,BUY,FORM,844.0,29.6,24982.4,18.38,7401.74
2025-09-10,SELL,FORM,422.0,29.61,12495.42,9.19,19887.97
2025-09-11,SELL,FORM,422.0,29.58,12482.76,9.19,32361.54
2025-09-11,BUY,TSM,97.0,257.533,24980.7,9.78,7371.06
2025-10-13,SELL,LRCX,239.0,137.607,32888.07,12.95,40246.19
2025-10-21,BUY,ARM,146.0,170.53,24897.38,9.9,15338.91
2025-10-22,SELL,TSM,48.0,290.744,13955.71,6.32,29288.3
2025-10-23,SELL,TSM,49.0,287.569,14090.88,6.36,43372.82
2025-10-27,BUY,COHU,1081.0,23.12,24992.72,21.44,18358.65
2025-11-05,SELL,ARM,146.0,158.74,23176.04,9.38,41525.31
2025-11-05,BUY,NVDA,125.0,198.512,24814.0,9.81,16701.5
2025-11-06,SELL,NVDA,62.0,196.165,12162.23,5.82,28857.91
2025-11-07,SELL,NVDA,63.0,184.66,11633.58,5.67,40485.82
2025-11-07,BUY,AMAT,108.0,231.243,24974.24,9.81,15501.77
2025-11-12,SELL,AMAT,54.0,230.213,12431.5,5.88,27927.39
2025-11-13,SELL,COHU,540.0,22.72,12268.8,10.65,40185.54
2025-11-13,SELL,AMAT,54.0,226.389,12225.01,5.82,52404.73
2025-11-18,SELL,COHU,541.0,21.19,11463.79,10.42,63858.1
2025-11-20,BUY,AVGO,68.0,363.95,24748.6,9.62,39099.88
2025-11-21,SELL,AVGO,68.0,343.222,23339.1,9.2,62429.78
2025-12-02,BUY,ON,494.0,50.58,24986.52,13.87,37429.4
2025-12-05,BUY,SNPS,53.0,464.98,24643.94,9.54,12775.91
2025-12-18,SELL,ON,494.0,54.97,27155.18,14.52,39916.57
2025-12-18,SELL,SNPS,53.0,460.32,24396.96,9.47,64304.07
2025-12-31,BUY,NVDA,132.0,189.343,24993.28,9.88,39300.91
2026-01-05,BUY,TSM,76.0,328.715,24982.34,9.71,14308.85
2026-01-06,SELL,NVDA,66.0,190.291,12559.21,5.96,26862.1
2026-01-07,SELL,NVDA,66.0,188.344,12430.7,5.92,39286.89
2026-01-07,BUY,AMBA,313.0,79.81,24980.53,11.53,14294.83
2026-01-08,SELL,AMBA,156.0,70.03,10924.68,5.74,25213.77
2026-01-09,SELL,AMBA,157.0,71.0,11147.0,5.81,36354.97
2026-01-09,BUY,POWI,615.0,40.6478,24998.39,15.43,11341.15
2026-01-22,SELL,TSM,38.0,331.72,12605.36,5.89,23940.62
2026-01-23,SELL,TSM,38.0,330.376,12554.29,5.87,36489.04
2026-01-23,BUY,AMD,95.0,261.18,24812.1,9.72,11667.22
2026-02-02,SELL,AMD,47.0,235.77,11081.19,5.46,22742.96
2026-02-05,SELL,AMD,48.0,201.855,9689.04,5.04,32426.95
2026-02-05,BUY,SMTC,314.0,79.45,24947.3,11.53,7468.12
2026-02-20,SELL,POWI,307.0,44.8188,13759.38,8.09,21219.41
2026-02-23,SELL,POWI,308.0,45.0572,13877.61,8.14,35088.89
2026-02-27,BUY,AMBA,409.0,61.05,24969.45,12.77,10106.67
2026-03-02,SELL,AMBA,204.0,57.9,11811.6,6.18,21912.1
2026-03-03,SELL,AMBA,205.0,58.06,11902.3,6.22,33808.18
2026-03-04,SELL,SMTC,314.0,94.77,29757.78,12.98,63552.98
2026-03-05,BUY,VECO,776.0,32.2,24987.2,17.51,38548.27
2026-03-06,BUY,NVDA,139.0,179.624,24967.74,9.9,13570.64
2026-03-09,SELL,VECO,776.0,29.64,23000.64,16.91,36554.37
2026-03-09,SELL,NVDA,139.0,176.618,24549.9,9.77,61094.5
2026-03-11,BUY,MRVL,267.0,93.534,24973.58,10.94,36109.99
2026-03-13,SELL,MRVL,267.0,87.699,23415.63,10.47,59515.15
2026-04-10,BUY,ADI,71.0,352.047,24995.34,9.7,34510.11
2026-04-10,BUY,MCHP,349.0,71.55,24970.95,11.99,9527.17
2026-04-14,SELL,ADI,35.0,351.478,12301.73,5.79,21823.11
2026-04-15,SELL,ADI,36.0,346.063,12458.27,5.84,34275.54
2026-04-16,BUY,AVGO,63.0,394.368,24845.18,9.63,9420.73
2026-05-06,SELL,AVGO,31.0,434.863,13480.75,6.13,22895.35
2026-05-07,SELL,AVGO,32.0,421.145,13476.64,6.13,36365.87
2026-05-11,BUY,SMCI,712.0,35.07,24969.84,16.68,11379.35
2026-05-12,SELL,SMCI,356.0,33.04,11762.24,8.12,23133.47
2026-05-13,SELL,SMCI,356.0,32.9,11712.4,8.11,34837.76
2026-05-15,SELL,MCHP,174.0,93.631,16291.79,7.4,51122.16
2026-05-18,SELL,MCHP,175.0,95.341,16684.67,7.52,67799.31
2026-05-21,BUY,SWKS,340.0,73.3625,24943.26,11.87,42844.18
2026-05-26,BUY,LSCC,168.0,148.4,24931.2,9.97,17903.01
2026-06-01,SELL,SWKS,170.0,77.8,13226.0,6.47,31122.54
2026-06-02,SELL,SWKS,170.0,77.19,13122.3,6.44,44238.41
2026-06-03,SELL,LSCC,84.0,152.79,12834.36,6.09,57066.67
2026-06-08,SELL,LSCC,84.0,141.14,11855.76,5.8,68916.64
2026-06-08,BUY,KLAC,123.0,203.0,24969.0,9.85,43937.79
2026-06-09,BUY,AMAT,49.0,501.72,24584.28,9.51,19343.99
2026-06-25,SELL,KLAC,123.0,255.15,31383.45,11.77,50715.67
2026-07-01,BUY,TSM,53.0,467.67,24786.51,9.58,25919.57
2026-07-06,SELL,AMAT,49.0,627.755,30759.99,11.36,56668.2
2026-07-06,BUY,AMBA,300.0,83.14,24942.0,11.35,31714.85
2026-07-08,SELL,TSM,53.0,429.0,22737.0,8.97,54442.88
2026-07-08,SELL,AMBA,300.0,71.59,21477.0,10.31,75909.57
2026-07-15,BUY,AVGO,63.0,396.09,24953.67,9.67,50946.23
2026-07-16,SELL,AVGO,63.0,384.535,24225.71,9.45,75162.49
