date,side,symbol,weight_from,weight_to,price_open,notional_usd,cost_usd,equity_after_usd
2025-01-08,BUY,DIOD,0.0,0.8,63.88,40000.0,20.08,49868.82
2025-01-13,SELL,DIOD,0.8,0.0,61.52,38749.8,19.75,48417.5
2025-01-16,BUY,AMAT,0.0,0.8,183.5013,38734.0,14.34,50155.6
2025-01-17,SELL,AMAT,0.8,0.0,190.6122,40124.48,14.75,50140.84
2025-01-21,BUY,QCOM,0.0,0.8,160.736,40112.67,15.25,50783.29
2025-01-28,SELL,QCOM,0.8,0.0,164.8222,41387.62,15.66,51718.87
2025-05-05,BUY,ON,0.0,0.8,40.52,41375.1,25.58,48168.24
2025-05-06,SELL,ON,0.8,0.0,38.05,38534.59,24.62,48143.62
2025-05-08,BUY,MU,0.0,0.8,84.0359,38514.89,17.47,49297.02
2025-07-11,SELL,MU,0.8,0.4,121.9343,26572.44,10.78,66730.93
2025-07-14,SELL,MU,0.4,0.0,120.1871,26692.37,10.87,66720.06
2025-07-15,BUY,TSEM,0.0,0.8,45.65,53376.05,31.1,67530.65
2025-08-01,SELL,TSEM,0.8,0.0,44.26,54379.06,32.16,67941.67
2025-08-13,BUY,CRUS,0.0,0.8,108.66,54353.33,22.76,68929.01
2025-09-03,SELL,CRUS,0.8,0.0,113.75,56208.77,23.24,70237.72
2025-09-08,BUY,MPWR,0.0,0.8,863.2694,56190.18,19.04,70120.05
2025-09-12,SELL,MPWR,0.8,0.4,839.0886,27430.36,10.32,68363.84
2025-09-15,SELL,MPWR,0.4,0.0,832.177,27345.54,10.29,69497.18
2025-09-15,BUY,ARM,0.0,0.8,151.25,54682.84,21.07,69497.18
2025-09-22,SELL,ARM,0.8,0.0,142.15,52408.94,20.48,65490.69
2025-09-26,BUY,CRUS,0.0,0.8,125.91,52392.55,21.09,65694.55
2025-09-30,SELL,CRUS,0.8,0.4,124.0,25934.24,10.48,65086.52
2025-10-01,SELL,CRUS,0.4,0.0,124.52,26034.61,10.51,65076.01
2025-10-02,BUY,SMCI,0.0,0.8,52.45,52060.81,28.42,65156.8
2025-10-13,SELL,SMCI,0.8,0.0,54.81,52503.39,28.11,65601.13
2025-10-16,BUY,ARM,0.0,0.8,173.58,52480.91,19.64,65753.66
2025-10-31,SELL,ARM,0.8,0.0,168.5,51175.63,19.27,63008.84
2025-10-31,BUY,AVGO,0.0,0.8,376.1619,51160.21,17.75,63008.84
2025-11-03,SELL,AVGO,0.8,0.4,369.9269,25203.54,9.76,62520.51
2025-11-05,SELL,AVGO,0.4,0.0,348.9345,24713.42,9.62,63136.88
2025-11-05,BUY,KLAC,0.0,0.8,119.8445,49419.14,20.15,63136.88
2025-11-17,SELL,KLAC,0.8,0.0,113.697,47431.15,19.61,59269.32
2025-12-05,BUY,SNPS,0.0,0.8,464.98,47415.46,16.52,59561.01
2025-12-18,SELL,SNPS,0.8,0.0,460.32,46554.83,16.26,58177.27
2025-12-31,BUY,NVDA,0.0,0.8,189.3391,46541.82,17.13,57910.27
2026-01-02,SELL,NVDA,0.8,0.0,189.6087,46328.22,17.05,57893.22
2026-01-05,BUY,SMTC,0.0,0.8,76.09,46314.58,21.75,57317.27
2026-01-06,SELL,SMTC,0.8,0.4,74.45,22926.91,10.85,58260.93
2026-01-07,SELL,SMTC,0.4,0.0,76.76,23304.37,10.91,60716.56
2026-01-07,BUY,UCTT,0.0,0.8,31.52,46600.02,33.05,60716.56
2026-01-26,SELL,UCTT,0.8,0.0,43.4,60102.07,35.9,73120.56
2026-01-26,BUY,AMD,0.0,0.8,256.75,60073.35,21.04,73120.56
2026-01-29,SELL,AMD,0.8,0.4,254.66,29382.44,11.15,73382.02
2026-01-30,SELL,AMD,0.4,0.0,236.93,29352.81,11.17,73370.85
2026-02-05,BUY,SMTC,0.0,0.8,79.45,58696.68,27.14,74371.81
2026-02-27,SELL,SMTC,0.8,0.0,88.62,63775.99,28.42,79691.57
2026-04-07,BUY,ON,0.0,0.8,63.25,63753.25,32.13,79962.62
2026-05-19,SELL,ON,0.8,0.0,105.53,98559.62,41.62,123157.91
2026-05-27,BUY,SWKS,0.0,0.8,84.08,98526.33,44.67,117566.96
2026-06-01,SELL,SWKS,0.8,0.4,77.8,46668.73,21.74,115234.72
2026-06-02,SELL,SWKS,0.4,0.0,77.19,46093.89,21.53,115213.19
2026-06-10,BUY,AMAT,0.0,0.8,502.79,92170.55,30.19,114784.51
2026-06-24,SELL,AMAT,0.8,0.0,585.24,104826.14,33.98,131852.46
2026-06-24,BUY,DIOD,0.0,0.8,112.09,104798.96,43.5,131852.46
2026-06-25,SELL,DIOD,0.8,0.4,117.3,52740.98,21.62,132770.64
2026-06-26,SELL,DIOD,0.4,0.0,109.07,53108.26,22.21,132748.43
2026-07-08,BUY,TXN,0.0,0.8,286.5329,106198.74,36.64,135703.63
2026-07-09,SELL,TXN,0.8,0.0,308.2716,108562.9,37.11,135666.52
