date,side,symbol,weight_from,weight_to,price_open,notional_usd,cost_usd,equity_after_usd
2025-01-08,BUY,DIOD,0.0,0.8,63.88,40000.0,20.08,49868.82
2025-01-13,SELL,DIOD,0.8,0.0,61.52,38749.8,19.75,48417.5
2025-01-16,BUY,AMAT,0.0,0.8,183.5013,38734.0,14.34,50155.6
2025-01-28,SELL,AMAT,0.8,0.0,171.6004,38063.64,14.28,47565.27
2025-02-06,BUY,CRUS,0.0,0.8,107.85,38052.22,15.97,45817.62
2025-02-10,SELL,CRUS,0.8,0.0,106.87,37314.67,15.7,46627.64
2025-02-18,BUY,GFS,0.0,0.8,43.3326,37302.12,22.3,49055.12
2025-02-24,SELL,GFS,0.8,0.4,42.5287,18404.75,11.1,45607.88
2025-02-25,SELL,GFS,0.4,0.0,41.2705,18243.15,11.18,45596.7
2025-05-05,BUY,ON,0.0,0.8,40.52,36477.36,22.56,42466.38
2025-05-06,SELL,ON,0.8,0.0,38.05,33973.1,21.71,42444.67
2025-05-09,BUY,SLAB,0.0,0.8,112.78,33955.74,14.07,44238.38
2025-05-22,SELL,SLAB,0.8,0.4,124.96,18627.92,8.03,46247.3
2025-06-12,SELL,SLAB,0.4,0.0,134.7,19320.99,8.22,48294.26
2025-06-20,BUY,MRVL,0.0,0.8,76.8333,38635.41,18.08,47584.25
2025-06-24,SELL,MRVL,0.8,0.4,72.177,18464.94,8.84,47292.63
2025-07-08,SELL,MRVL,0.4,0.0,72.1172,18552.87,8.88,46373.29
2025-07-15,BUY,TSEM,0.0,0.8,45.65,37098.63,21.61,46936.68
2025-07-25,SELL,TSEM,0.8,0.4,47.0,19345.03,11.11,48318.63
2025-08-04,SELL,TSEM,0.4,0.0,46.46,18939.68,10.94,47338.27
2025-08-07,BUY,TSEM,0.0,0.8,49.36,37870.61,21.26,47305.59
2025-08-12,SELL,TSEM,0.8,0.4,46.7,18150.49,10.46,45277.54
2025-08-13,SELL,TSEM,0.4,0.0,46.87,18111.02,10.42,45267.12
2025-08-18,BUY,NXPI,0.0,0.8,224.991,36213.7,13.34,45764.47
2025-08-20,SELL,NXPI,0.8,0.4,227.4473,18133.37,7.67,45288.29
2025-08-22,SELL,NXPI,0.4,0.0,221.7191,17961.23,7.62,44895.46
2025-08-27,BUY,NXPI,0.0,0.8,231.8589,35916.37,13.23,44861.57
2025-09-03,SELL,NXPI,0.8,0.0,228.4397,35300.53,13.04,44112.61
2025-09-08,BUY,MPWR,0.0,0.8,863.2694,35290.09,12.7,44037.97
2025-09-12,SELL,MPWR,0.8,0.4,839.0886,17227.27,7.22,42934.27
2025-09-15,SELL,MPWR,0.4,0.0,832.177,17173.71,7.2,42927.07
2025-09-18,BUY,FORM,0.0,0.8,34.36,34341.65,23.2,47380.2
2025-09-26,SELL,FORM,0.8,0.4,35.48,18773.05,12.46,46751.11
2025-10-09,SELL,FORM,0.4,0.0,38.19,19353.66,12.34,48371.8
2025-10-16,BUY,ARM,0.0,0.8,173.58,38697.44,14.49,48484.27
2025-10-31,SELL,ARM,0.8,0.4,168.5,18867.49,7.99,47656.27
2025-11-05,SELL,ARM,0.4,0.0,158.74,18651.55,7.94,46620.94
2025-11-10,BUY,QCOM,0.0,0.8,171.1417,37296.75,14.0,46763.2
2025-11-18,SELL,QCOM,0.8,0.4,162.4053,18286.53,7.81,45523.42
2025-11-19,SELL,QCOM,0.4,0.0,162.2084,18209.37,7.79,45515.63
2025-12-01,BUY,ON,0.0,0.8,49.49,36412.51,20.41,45643.18
2025-12-18,SELL,ON,0.8,0.0,54.97,38215.37,20.43,47748.78
2025-12-31,BUY,NVDA,0.0,0.8,189.3391,38199.02,14.06,47529.64
2026-01-06,SELL,NVDA,0.8,0.4,190.2879,19150.03,8.04,47781.68
2026-01-07,SELL,NVDA,0.4,0.0,188.3403,19112.67,8.03,47773.65
2026-01-16,BUY,LSCC,0.0,0.8,86.31,38218.92,17.18,46872.8
2026-01-20,SELL,LSCC,0.8,0.4,81.14,18749.12,8.61,46878.52
2026-01-21,SELL,LSCC,0.4,0.0,84.15,18751.41,8.5,46870.02
2026-01-26,BUY,AMD,0.0,0.8,256.75,37496.01,13.68,45639.16
2026-01-29,SELL,AMD,0.8,0.4,254.66,18339.44,7.71,45801.61
2026-01-30,SELL,AMD,0.4,0.0,236.93,18320.64,7.72,45793.89
2026-02-05,BUY,SMTC,0.0,0.8,79.45,36635.11,16.94,46418.63
2026-03-04,SELL,SMTC,0.8,0.0,94.77,39796.76,17.36,49728.59
2026-03-12,BUY,HIMX,0.0,0.8,11.5664,39782.87,56.3,55513.81
2026-03-13,SELL,HIMX,0.8,0.0,10.2693,44411.05,69.11,55444.7
2026-04-07,BUY,ON,0.0,0.8,63.25,44355.76,22.35,55633.28
2026-04-29,SELL,ON,0.8,0.4,99.56,30106.25,12.93,77060.69
2026-05-20,SELL,ON,0.4,0.0,108.04,31788.8,13.33,79458.66
2026-05-27,BUY,SWKS,0.0,0.8,84.08,63566.93,28.82,75851.51
2026-05-28,SELL,SWKS,0.8,0.4,78.65,30340.6,14.08,76890.38
2026-06-01,SELL,SWKS,0.4,0.0,77.8,30226.74,14.08,75552.77
2026-06-10,BUY,AMAT,0.0,0.8,502.79,60442.21,20.48,75270.97
2026-06-24,SELL,AMAT,0.8,0.4,585.24,34370.34,12.48,86094.86
2026-07-06,SELL,AMAT,0.4,0.0,627.76,34866.61,12.62,87153.91
2026-07-15,BUY,AVGO,0.0,0.8,396.09,69723.12,23.44,88062.33
2026-07-16,SELL,AVGO,0.8,0.0,384.54,70449.86,23.67,88038.66
