date,side,symbol,weight_from,weight_to,price_open,notional_usd,cost_usd,equity_after_usd
2025-01-08,BUY,DIOD,0.0,1.0,63.88,50000.0,25.1,49836.04
2025-01-13,SELL,DIOD,1.0,0.0,61.52,48047.75,24.49,48023.26
2025-01-16,BUY,AMAT,0.0,1.0,183.5013,48023.26,17.78,50178.04
2025-01-28,SELL,AMAT,1.0,0.0,171.6004,46945.06,17.61,46927.45
2025-02-06,BUY,CRUS,0.0,1.0,107.85,46927.45,19.69,44772.36
2025-02-10,SELL,CRUS,1.0,0.0,106.87,45780.96,19.26,45761.7
2025-02-18,BUY,GFS,0.0,1.0,43.3326,45761.7,27.35,48739.33
2025-02-24,SELL,GFS,1.0,0.5,42.5287,22487.71,13.57,44481.82
2025-02-25,SELL,GFS,0.5,0.0,41.2705,22240.91,13.62,44468.2
2025-05-05,BUY,ON,0.0,1.0,40.52,44468.2,27.5,40652.6
2025-05-06,SELL,ON,1.0,0.0,38.05,40652.6,25.98,40626.63
2025-05-08,BUY,MU,0.0,1.0,84.0359,40626.63,18.42,41843.15
2025-05-27,SELL,MU,1.0,0.5,94.9381,22969.2,10.01,46663.07
2025-07-11,SELL,MU,0.5,0.0,121.9343,26424.73,10.72,52838.73
2025-07-15,BUY,TSEM,0.0,1.0,45.65,52838.73,30.78,53641.06
2025-07-25,SELL,TSEM,1.0,0.5,47.0,27823.62,15.98,55584.03
2025-08-01,SELL,TSEM,0.5,0.0,44.26,27414.91,16.21,54813.6
2025-08-04,BUY,MRVL,0.0,1.0,75.5391,54813.6,25.8,56308.39
2025-08-20,SELL,MRVL,1.0,0.0,71.5775,53046.89,25.47,53423.32
2025-08-20,BUY,ASML,0.0,1.0,745.8871,53021.42,18.11,53423.32
2025-08-21,SELL,ASML,1.0,0.5,734.5219,26711.66,10.11,52909.21
2025-08-22,SELL,ASML,0.5,0.0,736.8268,26454.6,10.03,57835.07
2025-08-22,BUY,TSEM,0.0,1.0,50.85,52899.17,29.29,57835.07
2025-09-03,SELL,TSEM,1.0,0.0,61.5,64298.57,32.78,64265.79
2025-09-08,BUY,MPWR,0.0,1.0,863.2694,64265.79,21.49,64131.5
2025-09-12,SELL,MPWR,1.0,0.5,839.0886,31184.36,11.46,62127.94
2025-09-15,SELL,MPWR,0.5,0.0,832.177,31063.97,11.42,63415.5
2025-09-15,BUY,ARM,0.0,1.0,151.25,62116.52,23.93,63415.5
2025-09-22,SELL,ARM,1.0,0.5,142.15,29442.92,11.5,59200.3
2025-09-23,SELL,ARM,0.5,0.0,145.41,29600.15,11.51,59188.79
2025-09-26,BUY,CRUS,0.0,1.0,125.91,59188.79,23.82,59419.07
2025-09-30,SELL,CRUS,1.0,0.5,124.0,29223.98,11.81,58730.69
2025-10-01,SELL,CRUS,0.5,0.0,124.52,29365.34,11.85,58718.84
2025-10-02,BUY,SMCI,0.0,1.0,52.45,58718.84,32.06,58809.94
2025-10-13,SELL,SMCI,1.0,0.0,54.81,59252.55,31.72,59220.83
2025-10-16,BUY,ARM,0.0,1.0,173.58,59220.83,22.17,59392.93
2025-10-31,SELL,ARM,1.0,0.5,168.5,28670.63,11.1,58083.16
2025-11-05,SELL,ARM,0.5,0.0,158.74,28259.42,11.0,58066.16
2025-11-05,BUY,KLAC,0.0,1.0,119.8445,56507.83,23.03,58066.16
2025-11-14,SELL,KLAC,1.0,0.5,113.0724,27479.17,11.38,54298.32
2025-11-19,SELL,KLAC,0.5,0.0,112.899,27039.67,11.2,54068.14
2025-12-01,BUY,ON,0.0,1.0,49.49,54068.14,30.31,54257.5
2025-12-18,SELL,ON,1.0,0.0,54.97,57346.58,30.66,57315.91
2025-12-31,BUY,NVDA,0.0,1.0,189.3391,57315.91,21.1,56987.13
2026-01-06,SELL,NVDA,1.0,0.5,190.2879,28752.16,11.07,57365.1
2026-01-07,SELL,NVDA,0.5,0.0,188.3403,28682.55,11.05,60389.35
2026-01-07,BUY,UCTT,0.0,1.0,31.52,57354.04,40.68,60389.35
2026-01-23,SELL,UCTT,1.0,0.5,44.12,39883.35,23.63,79155.67
2026-02-02,SELL,UCTT,0.5,0.0,43.03,39696.72,23.81,79369.62
2026-02-05,BUY,SMTC,0.0,1.0,79.45,79369.62,36.7,80722.99
2026-03-04,SELL,SMTC,1.0,0.0,94.77,87884.84,38.33,87846.51
2026-03-05,BUY,VECO,0.0,1.0,32.2,87846.51,61.55,86342.49
2026-03-06,SELL,VECO,1.0,0.0,30.65,86342.49,62.24,86280.25
2026-03-12,BUY,HIMX,0.0,1.0,11.5664,86280.25,122.11,98823.51
2026-03-13,SELL,HIMX,1.0,0.0,10.2693,98823.51,153.79,98669.73
2026-04-07,BUY,ON,0.0,1.0,63.25,98669.73,49.72,99089.18
2026-04-29,SELL,ON,1.0,0.5,99.56,72078.09,30.96,148453.63
2026-05-20,SELL,ON,0.5,0.0,108.04,77096.89,32.33,154161.45
2026-05-27,BUY,SWKS,0.0,1.0,84.08,154161.45,69.9,145414.24
2026-05-28,SELL,SWKS,1.0,0.5,78.65,72707.12,33.74,147903.64
2026-06-01,SELL,SWKS,0.5,0.0,77.8,72360.63,33.71,146651.2
2026-06-01,BUY,RMBS,0.0,1.0,144.83,144687.56,56.29,146651.2
2026-06-08,SELL,RMBS,1.0,0.0,154.24,143739.83,55.14,143684.69
2026-06-10,BUY,AMAT,0.0,1.0,502.79,143684.69,46.79,143016.74
2026-06-24,SELL,AMAT,1.0,0.0,585.24,168321.3,54.21,169637.78
2026-06-24,BUY,DIOD,0.0,1.0,112.09,168267.1,69.85,169637.78
2026-06-25,SELL,DIOD,1.0,0.5,117.3,84818.89,34.77,171114.36
2026-06-26,SELL,DIOD,0.5,0.0,109.07,85557.18,35.79,171078.57
2026-07-02,BUY,FORM,0.0,1.0,147.13,171078.57,66.32,143651.21
2026-07-06,SELL,FORM,1.0,0.0,128.8,143651.21,57.48,146396.84
2026-07-06,BUY,AMBA,0.0,1.0,83.14,143593.73,65.36,146396.84
2026-07-08,SELL,AMBA,1.0,0.0,71.59,131498.74,63.14,135092.81
2026-07-08,BUY,TXN,0.0,1.0,286.5329,131435.6,45.35,135092.81
2026-07-14,SELL,TXN,1.0,0.0,307.4459,133877.54,45.78,133831.76
2026-07-15,BUY,AVGO,0.0,1.0,396.09,133831.76,44.51,135575.82
2026-07-16,SELL,AVGO,1.0,0.0,384.54,135575.82,45.22,135530.6
