date,side,symbol,shares,price,notional_usd,cost_usd,reason
2025-01-02,BUY,ASML,35.0,695.319,24336.16,9.4,ers_enter
2025-01-03,SELL,ASML,35.0,693.175,24261.12,9.37,ers_flat
2025-01-06,BUY,CSCO,875.0,56.99,49866.25,26.25,ers_enter
2025-01-07,SELL,CSCO,438.0,57.048,24987.02,13.15,ers_half
2025-01-13,SELL,CSCO,437.0,56.999,24908.56,13.11,ers_flat
2025-01-27,BUY,PDD,227.0,109.85,24935.95,10.41,ers_enter
2025-01-28,SELL,PDD,227.0,111.325,25270.78,10.51,ers_flat
2025-01-29,BUY,ZS,246.0,203.87,50152.02,18.22,ers_enter
2025-02-04,SELL,ZS,246.0,199.06,48968.76,17.86,ers_flat
2025-02-06,BUY,IDXX,104.0,468.67,48741.68,16.92,ers_enter
2025-02-18,SELL,IDXX,52.0,444.72,23125.44,9.08,ers_half
2025-02-25,SELL,IDXX,52.0,464.61,24159.72,9.39,ers_flat
2025-05-09,BUY,DDOG,431.0,110.12,47461.72,19.8,ers_enter
2025-06-12,SELL,DDOG,216.0,120.11,25943.76,10.57,ers_half
2025-07-11,SELL,DDOG,215.0,137.49,29560.35,11.64,ers_rotate
2025-07-11,BUY,CSGP,650.0,85.3,55445.0,25.02,ers_enter
2025-07-15,SELL,CSGP,325.0,85.865,27906.12,12.56,ers_half
2025-07-16,SELL,CSGP,325.0,84.53,27472.25,12.43,ers_rotate
2025-07-16,BUY,AMZN,245.0,225.875,55339.38,19.76,ers_enter
2025-07-17,SELL,AMZN,123.0,223.32,27468.36,10.6,ers_half
2025-07-18,SELL,AMZN,122.0,225.14,27467.08,10.6,ers_rotate
2025-07-18,BUY,CDNS,170.0,321.37,54632.9,18.89,ers_enter
2025-07-22,SELL,CDNS,85.0,317.54,26990.9,10.34,ers_half
2025-08-27,SELL,CDNS,85.0,345.0,29325.0,11.04,ers_rotate
2025-08-27,BUY,CMCSA,1882.0,30.013,56484.47,41.22,ers_enter
2025-08-28,SELL,CMCSA,941.0,30.245,28460.55,20.68,ers_half
2025-08-29,SELL,CMCSA,941.0,29.986,28216.83,20.6,ers_rotate
2025-08-29,BUY,PCAR,580.0,97.674,56650.92,24.48,ers_enter
2025-09-04,SELL,PCAR,290.0,94.464,27394.56,11.96,ers_half
2025-09-05,SELL,PCAR,290.0,96.314,27931.06,12.12,ers_flat
2025-09-09,BUY,LRCX,529.0,104.333,55192.16,23.38,ers_enter
2025-10-13,SELL,LRCX,529.0,137.607,72794.1,28.66,ers_rotate
2025-10-13,BUY,TTD,1383.0,52.595,72738.88,39.66,ers_enter
2025-10-14,SELL,TTD,691.0,50.3,34757.3,19.34,ers_half
2025-10-15,SELL,TTD,692.0,51.165,35406.18,19.55,ers_rotate
2025-10-15,BUY,PEP,477.0,146.987,70112.8,27.19,ers_enter
2025-10-30,SELL,PEP,239.0,142.14,33971.46,13.27,ers_half
2025-11-03,SELL,PEP,238.0,141.674,33718.41,13.19,ers_rotate
2025-11-03,BUY,TEAM,398.0,169.99,67656.02,25.43,ers_enter
2025-11-06,SELL,TEAM,199.0,159.55,31750.45,12.11,ers_half
2025-11-07,SELL,TEAM,199.0,155.0,30845.0,11.84,ers_flat
2025-11-10,BUY,MAR,215.0,290.309,62416.44,21.5,ers_enter
2025-11-18,SELL,MAR,215.0,281.464,60514.76,20.93,ers_flat
2025-12-03,BUY,ADI,223.0,271.937,60641.95,21.07,ers_enter
2025-12-16,SELL,ADI,223.0,279.33,62290.59,21.56,ers_flat
2025-12-22,BUY,HON,158.0,392.436,62004.89,21.07,ers_enter
2025-12-23,SELL,HON,79.0,387.527,30614.63,11.41,ers_half
2026-01-02,SELL,HON,79.0,387.31,30597.49,11.41,ers_flat
2026-01-09,BUY,AMZN,251.0,244.568,61386.57,21.65,ers_enter
2026-01-21,SELL,AMZN,251.0,231.085,58002.33,20.64,switch_to_qqq
2026-01-21,BUY,QQQ,95.0,608.007,57760.66,19.6,qqq_full
2026-02-06,SELL,QQQ,95.0,598.75,56881.25,19.34,to_cash
2026-04-22,BUY,AMZN,226.0,252.44,57051.44,20.03,ers_enter
2026-05-11,SELL,AMZN,113.0,269.835,30491.35,11.48,ers_half
2026-05-12,SELL,AMZN,113.0,266.71,30138.23,11.37,ers_rotate
2026-05-12,BUY,MDB,196.0,307.74,60317.04,20.67,ers_enter
2026-05-28,SELL,MDB,196.0,321.495,63013.02,21.48,ers_flat
2026-05-29,BUY,AMAT,139.0,452.77,62935.03,21.29,ers_enter
2026-07-06,SELL,AMAT,139.0,627.755,87257.94,28.58,ers_flat
2026-07-07,BUY,ZS,573.0,152.74,87520.02,33.65,ers_enter
2026-07-08,SELL,ZS,573.0,146.42,83898.66,32.56,ers_flat
