date,side,symbol,shares,price,notional_usd,cost_usd,reason
2025-01-02,BUY,ASML,35.0,695.319,24336.16,9.4,ers_enter
2025-01-03,SELL,ASML,35.0,693.175,24261.12,9.37,ers_flat
2025-01-06,BUY,CSCO,875.0,56.99,49866.25,26.25,ers_enter
2025-01-07,SELL,CSCO,438.0,57.048,24987.02,13.15,ers_half
2025-01-13,SELL,CSCO,437.0,56.999,24908.56,13.11,to_cash
2025-01-27,BUY,PDD,227.0,109.85,24935.95,10.41,ers_enter
2025-01-28,SELL,PDD,227.0,111.325,25270.78,10.51,to_cash
2025-02-18,BUY,IDXX,56.0,444.72,24904.32,9.63,ers_enter
2025-02-25,SELL,IDXX,56.0,464.61,26018.16,9.96,to_cash
2025-05-01,BUY,QQQ,32.0,480.558,15377.86,6.7,qqq_panic
2025-05-02,SELL,QQQ,32.0,483.669,15477.41,6.73,to_cash
2025-05-19,BUY,QQQ,30.0,511.206,15336.18,6.68,qqq_panic
2025-05-22,SELL,QQQ,30.0,510.629,15318.87,6.68,switch_to_ers
2025-05-22,BUY,DDOG,449.0,114.175,51264.57,21.17,ers_enter
2025-06-12,SELL,DDOG,225.0,120.11,27024.75,11.01,ers_half
2025-07-11,SELL,DDOG,224.0,137.49,30797.76,12.13,ers_rotate
2025-07-11,BUY,CSGP,678.0,85.3,57833.4,26.1,ers_enter
2025-07-15,SELL,CSGP,339.0,85.865,29108.23,13.11,ers_half
2025-07-16,SELL,CSGP,339.0,84.53,28655.67,12.97,ers_rotate
2025-07-16,BUY,AMZN,255.0,225.875,57598.12,20.57,ers_enter
2025-07-17,SELL,AMZN,128.0,223.32,28584.96,10.95,ers_half
2025-07-18,SELL,AMZN,127.0,225.14,28592.78,10.95,ers_rotate
2025-07-18,BUY,CDNS,178.0,321.37,57203.86,19.69,ers_enter
2025-07-22,SELL,CDNS,89.0,317.54,28261.06,10.74,ers_half
2025-08-27,SELL,CDNS,89.0,345.0,30705.0,11.47,ers_rotate
2025-08-27,BUY,CMCSA,1963.0,30.013,58915.52,43.0,ers_enter
2025-08-28,SELL,CMCSA,981.0,30.245,29670.35,21.56,ers_half
2025-08-29,SELL,CMCSA,982.0,29.986,29446.25,21.5,ers_rotate
2025-08-29,BUY,PCAR,604.0,97.674,58995.1,25.49,ers_enter
2025-09-04,SELL,PCAR,302.0,94.464,28528.13,12.45,ers_half
2025-09-05,SELL,PCAR,302.0,96.314,29086.83,12.62,ers_flat
2025-09-09,BUY,LRCX,552.0,104.333,57591.82,24.4,ers_enter
2025-10-13,SELL,LRCX,552.0,137.607,75959.06,29.91,ers_rotate
2025-10-13,BUY,TTD,1444.0,52.595,75947.18,41.41,ers_enter
2025-10-14,SELL,TTD,722.0,50.3,36316.6,20.21,ers_half
2025-10-15,SELL,TTD,722.0,51.165,36941.13,20.4,ers_rotate
2025-10-15,BUY,PEP,497.0,146.987,73052.54,28.33,ers_enter
2025-10-30,SELL,PEP,249.0,142.14,35392.86,13.83,ers_half
2025-11-03,SELL,PEP,248.0,141.674,35135.15,13.74,ers_rotate
2025-11-03,BUY,TEAM,415.0,169.99,70545.85,26.52,ers_enter
2025-11-06,SELL,TEAM,208.0,159.55,33186.4,12.64,ers_half
2025-11-07,SELL,TEAM,207.0,155.0,32085.0,12.3,ers_flat
2025-11-12,BUY,MAR,225.0,289.583,65156.18,22.45,ers_enter
2025-11-18,SELL,MAR,225.0,281.464,63329.4,21.9,to_cash
2026-01-28,BUY,QQQ,100.0,633.935,63393.5,21.31,qqq_full
2026-02-04,SELL,QQQ,100.0,613.544,61354.4,20.7,to_cash
2026-04-13,BUY,QQQ,30.0,608.81,18264.3,7.56,qqq_panic
2026-04-20,SELL,QQQ,30.0,647.327,19419.81,7.91,switch_to_ers
2026-04-20,BUY,AMZN,250.0,249.19,62297.5,21.91,ers_enter
2026-05-11,SELL,AMZN,125.0,269.835,33729.38,12.48,ers_half
2026-05-12,SELL,AMZN,125.0,266.71,33338.75,12.37,ers_rotate
2026-05-12,BUY,MDB,218.0,307.74,67087.32,22.94,ers_enter
2026-05-28,SELL,MDB,218.0,321.495,70085.91,23.84,ers_flat
2026-05-29,BUY,AMAT,154.0,452.77,69726.58,23.37,ers_enter
2026-06-29,SELL,AMAT,154.0,635.43,97856.22,31.81,to_cash
