id,fast,slow,vol_lb,vol_mult,rs_win,rs_thr,note,scheme
1,10,40,20,1.25,20,0.05,baseline,S01_baseline
2,5,20,20,1.25,20,0.05,fast_ma,S02_fast_ma
3,8,30,20,1.25,20,0.05,ma_8_30,S03_ma_8_30
4,10,30,20,1.25,20,0.05,ma_10_30,S04_ma_10_30
5,12,40,20,1.25,20,0.05,ma_12_40,S05_ma_12_40
6,15,50,20,1.25,20,0.05,slow_ma,S06_slow_ma
7,20,60,20,1.25,20,0.05,very_slow_ma,S07_very_slow_ma
8,10,40,10,1.25,20,0.05,vol_lb10,S08_vol_lb10
9,10,40,15,1.25,20,0.05,vol_lb15,S09_vol_lb15
10,10,40,30,1.25,20,0.05,vol_lb30,S10_vol_lb30
11,10,40,20,1.1,20,0.05,vol_easy,S11_vol_easy
12,10,40,20,1.35,20,0.05,vol_mid_strict,S12_vol_mid_strict
13,10,40,20,1.5,20,0.05,vol_strict,S13_vol_strict
14,10,40,20,1.75,20,0.05,vol_very_strict,S14_vol_very_strict
15,10,40,20,1.25,10,0.05,rs_win10,S15_rs_win10
16,10,40,20,1.25,15,0.05,rs_win15,S16_rs_win15
17,10,40,20,1.25,30,0.05,rs_win30,S17_rs_win30
18,10,40,20,1.25,20,0.02,rs2,S18_rs2
19,10,40,20,1.25,20,0.03,rs3,S19_rs3
20,10,40,20,1.25,20,0.08,rs8,S20_rs8
21,10,40,20,1.25,20,0.1,rs10,S21_rs10
22,5,20,20,1.5,10,0.03,aggro_combo,S22_aggro_combo
23,15,50,30,1.1,30,0.08,conservative_combo,S23_conservative_combo
24,10,30,15,1.35,15,0.05,balanced_a,S24_balanced_a
25,8,40,20,1.25,20,0.05,ma_8_40,S25_ma_8_40
26,12,26,20,1.25,20,0.05,ma_12_26,S26_ma_12_26
27,10,40,10,1.5,10,0.05,fast_risk_filter,S27_fast_risk_filter
28,10,40,20,1.25,20,0.0,rs0_trend_only_entry,S28_rs0_trend_only_entry
29,10,50,20,1.4,20,0.05,ma_10_50_vol14,S29_ma_10_50_vol14
30,6,24,12,1.3,12,0.04,short_horizon,S30_short_horizon
